Date,Open,High,Low,Close,Adj Close,Volume
2009-01-21,640.000000,680.000000,600.000000,640.000000,245.687317,32071000
2009-01-22,640.000000,670.000000,630.000000,640.000000,245.687317,7662000
2009-01-23,640.000000,640.000000,620.000000,640.000000,245.687317,3696500
2009-01-27,690.000000,690.000000,650.000000,690.000000,264.881775,3
2009-01-28,690.000000,690.000000,680.000000,690.000000,264.881775,6889500
2009-01-29,720.000000,740.000000,700.000000,720.000000,276.398315,75027000
2009-01-30,740.000000,760.000000,710.000000,740.000000,284.076050,31744000
2009-02-02,730.000000,750.000000,710.000000,730.000000,280.237213,16230000
2009-02-03,730.000000,740.000000,710.000000,730.000000,280.237213,7222500
2009-02-04,770.000000,770.000000,730.000000,770.000000,295.592621,3
2009-02-05,820.000000,830.000000,770.000000,820.000000,314.786865,3
2009-02-06,870.000000,870.000000,830.000000,870.000000,333.981293,62025000
2009-02-09,830.000000,890.000000,820.000000,830.000000,318.625824,3
2009-02-10,850.000000,870.000000,810.000000,850.000000,326.303467,12250000
2009-02-11,860.000000,870.000000,830.000000,860.000000,330.142395,12423000
2009-02-12,850.000000,860.000000,830.000000,850.000000,326.303467,5682000
2009-02-13,840.000000,850.000000,830.000000,840.000000,322.464722,6425000
2009-02-16,830.000000,850.000000,820.000000,830.000000,318.625824,3942000
2009-02-17,800.000000,830.000000,790.000000,800.000000,307.109222,6605000
2009-02-18,820.000000,830.000000,770.000000,820.000000,314.786865,11894000
2009-02-19,810.000000,820.000000,800.000000,810.000000,310.948090,6976500
2009-02-20,790.000000,820.000000,770.000000,790.000000,303.270386,10847500
2009-02-23,800.000000,820.000000,780.000000,800.000000,307.109222,14914000
2009-02-24,780.000000,790.000000,760.000000,780.000000,299.431519,8408500
2009-02-25,780.000000,790.000000,770.000000,780.000000,299.431519,5669500
2009-02-26,770.000000,790.000000,760.000000,770.000000,295.592621,6637500
2009-02-27,770.000000,790.000000,770.000000,770.000000,295.592621,4059000
2009-03-02,730.000000,780.000000,730.000000,730.000000,280.237213,3
2009-03-03,720.000000,740.000000,710.000000,720.000000,276.398315,5855500
2009-03-04,760.000000,760.000000,720.000000,760.000000,291.753815,3
2009-03-05,760.000000,800.000000,760.000000,760.000000,291.753815,22316500
2009-03-06,750.000000,770.000000,750.000000,750.000000,287.914886,1650000
2009-03-10,770.000000,780.000000,760.000000,770.000000,295.592621,2072500
2009-03-11,770.000000,790.000000,770.000000,770.000000,295.592621,10249000
2009-03-12,770.000000,790.000000,760.000000,770.000000,295.592621,3955500
2009-03-13,770.000000,790.000000,770.000000,770.000000,295.592621,4976000
2009-03-16,750.000000,790.000000,750.000000,750.000000,287.914886,2698000
2009-03-17,740.000000,760.000000,730.000000,740.000000,284.076050,9686500
2009-03-18,740.000000,750.000000,730.000000,740.000000,284.076050,4155500
2009-03-19,740.000000,760.000000,740.000000,740.000000,284.076050,4216500
2009-03-20,780.000000,790.000000,750.000000,780.000000,299.431519,15422500
2009-03-23,820.000000,830.000000,790.000000,820.000000,314.786865,32856500
2009-03-24,890.000000,1000.000000,820.000000,890.000000,341.658966,3
2009-03-25,890.000000,930.000000,880.000000,890.000000,341.658966,43654500
2009-03-27,940.000000,950.000000,910.000000,940.000000,360.853424,34683000
2009-03-30,890.000000,940.000000,880.000000,890.000000,341.658966,3
2009-03-31,880.000000,910.000000,880.000000,880.000000,337.820221,33468000
2009-04-01,890.000000,910.000000,880.000000,890.000000,341.658966,34532000
2009-04-02,890.000000,920.000000,880.000000,890.000000,341.658966,38749500
2009-04-03,890.000000,900.000000,880.000000,890.000000,341.658966,17417500
2009-04-06,910.000000,940.000000,890.000000,910.000000,349.336761,68659000
2009-04-07,900.000000,920.000000,890.000000,900.000000,345.497925,20180000
2009-04-08,900.000000,920.000000,890.000000,900.000000,345.497925,28796500
2009-04-09,900.000000,900.000000,900.000000,900.000000,345.497925,0
2009-04-13,950.000000,950.000000,910.000000,950.000000,364.692261,72351500
2009-04-14,970.000000,980.000000,940.000000,970.000000,372.369965,78133500
2009-04-15,970.000000,980.000000,940.000000,970.000000,372.369965,58857500
2009-04-16,950.000000,1000.000000,940.000000,950.000000,364.692261,45997500
2009-04-17,960.000000,980.000000,930.000000,950.000000,364.692261,56614500
2009-04-20,980.000000,980.000000,950.000000,980.000000,376.208832,39176000
2009-04-22,970.000000,1060.000000,950.000000,970.000000,372.369965,241693000
2009-04-23,1010.000000,1040.000000,970.000000,1010.000000,387.725433,87039500
2009-04-24,1000.000000,1050.000000,990.000000,1000.000000,383.886475,70989000
2009-04-27,1020.000000,1050.000000,1000.000000,1020.000000,391.564331,61275500
2009-04-28,1000.000000,1040.000000,980.000000,1000.000000,383.886475,49386000
2009-04-29,1010.000000,1020.000000,1000.000000,1010.000000,387.725433,31192000
2009-04-30,1020.000000,1040.000000,1010.000000,1020.000000,391.564331,75866500
2009-05-01,1060.000000,1090.000000,1030.000000,1060.000000,406.919678,151475500
2009-05-04,1140.000000,1150.000000,1080.000000,1140.000000,437.630646,127750000
2009-05-05,1130.000000,1200.000000,1130.000000,1130.000000,433.791840,147614000
2009-05-06,1160.000000,1170.000000,1120.000000,1160.000000,445.308411,60704000
2009-05-07,1200.000000,1210.000000,1180.000000,1200.000000,460.663910,65399000
2009-05-08,1180.000000,1200.000000,1170.000000,1180.000000,452.985992,31256000
2009-05-11,1180.000000,1240.000000,1160.000000,1180.000000,452.985992,75539000
2009-05-12,1170.000000,1180.000000,1110.000000,1170.000000,449.147156,31850500
2009-05-13,1180.000000,1200.000000,1170.000000,1180.000000,452.985992,34319500
2009-05-14,1100.000000,1170.000000,1100.000000,1100.000000,422.275177,18250000
2009-05-15,1070.000000,1140.000000,1010.000000,1070.000000,410.758575,31214500
2009-05-18,1080.000000,1100.000000,1000.000000,1080.000000,414.597382,16524000
2009-05-19,1120.000000,1150.000000,1100.000000,1120.000000,429.952942,22487500
2009-05-20,1130.000000,1150.000000,1110.000000,1130.000000,433.791840,22823000
2009-05-21,1130.000000,1130.000000,1130.000000,1130.000000,433.791840,0
2009-05-22,1280.000000,1280.000000,1080.000000,1280.000000,491.374634,3
2009-05-25,1310.000000,1360.000000,1260.000000,1310.000000,502.891357,221283000
2009-05-26,1230.000000,1330.000000,1220.000000,1230.000000,472.180450,3
2009-05-27,1280.000000,1330.000000,1240.000000,1280.000000,491.374634,94593000
2009-05-28,1290.000000,1310.000000,1250.000000,1290.000000,495.213654,53833500
2009-05-29,1340.000000,1350.000000,1300.000000,1340.000000,514.407959,87271000
2009-06-01,1380.000000,1380.000000,1340.000000,1380.000000,529.763550,77876500
2009-06-02,1370.000000,1450.000000,1360.000000,1370.000000,525.924500,132243500
2009-06-03,1300.000000,1410.000000,1260.000000,1300.000000,499.052490,3
2009-06-04,1340.000000,1340.000000,1270.000000,1340.000000,514.407959,153433500
2009-06-05,1320.000000,1360.000000,1310.000000,1320.000000,506.730286,145485000
2009-06-08,1290.000000,1340.000000,1280.000000,1290.000000,495.213654,65897500
2009-06-09,1300.000000,1320.000000,1270.000000,1300.000000,499.052490,107812500
2009-06-10,1310.000000,1330.000000,1300.000000,1310.000000,502.891357,65582500
2009-06-11,1310.000000,1340.000000,1290.000000,1310.000000,502.891357,92919500
2009-06-12,1300.000000,1320.000000,1290.000000,1300.000000,499.052490,65201500
2009-06-15,1260.000000,1300.000000,1260.000000,1260.000000,483.696899,56236500
2009-06-16,1260.000000,1260.000000,1210.000000,1260.000000,483.696899,71196000
2009-06-17,1240.000000,1260.000000,1220.000000,1240.000000,476.019348,44316500
2009-06-18,1180.000000,1260.000000,1170.000000,1180.000000,452.985992,62030000
2009-06-19,1240.000000,1240.000000,1150.000000,1240.000000,476.019348,71462500
2009-06-22,1180.000000,1250.000000,1170.000000,1180.000000,452.985992,36167000
2009-06-23,1080.000000,1130.000000,1050.000000,1080.000000,414.597382,114047500
2009-06-24,1180.000000,1180.000000,1070.000000,1180.000000,452.985992,3
2009-06-25,1250.000000,1270.000000,1170.000000,1250.000000,479.858154,3
2009-06-26,1240.000000,1280.000000,1220.000000,1240.000000,476.019348,34088000
2009-06-29,1220.000000,1240.000000,1200.000000,1220.000000,468.341614,12817500
2009-06-30,1200.000000,1260.000000,1190.000000,1200.000000,460.663910,25128500
2009-07-01,1200.000000,1210.000000,1180.000000,1200.000000,460.663910,13504000
2009-07-02,1210.000000,1220.000000,1180.000000,1180.000000,452.985992,14006000
2009-07-03,1170.000000,1180.000000,1150.000000,1170.000000,449.147156,27818500
2009-07-06,1130.000000,1160.000000,1120.000000,1130.000000,433.791840,14766000
2009-07-07,1190.000000,1200.000000,1130.000000,1190.000000,456.825012,3
2009-07-08,1190.000000,1190.000000,1190.000000,1190.000000,456.825012,0
2009-07-09,1150.000000,1220.000000,1140.000000,1150.000000,441.469513,43365000
2009-07-10,1170.000000,1170.000000,1130.000000,1140.000000,437.630646,16811500
2009-07-13,1100.000000,1140.000000,1070.000000,1100.000000,422.275177,26557000
2009-07-14,1160.000000,1160.000000,1100.000000,1160.000000,445.308411,23358000
2009-07-15,1180.000000,1190.000000,1150.000000,1180.000000,452.985992,30125500
2009-07-16,1160.000000,1210.000000,1140.000000,1160.000000,445.308411,23115500
2009-07-17,1150.000000,1150.000000,1100.000000,1150.000000,441.469513,28239000
2009-07-20,1150.000000,1150.000000,1150.000000,1150.000000,441.469513,0
2009-07-21,1200.000000,1200.000000,1170.000000,1200.000000,460.663910,48898000
2009-07-22,1180.000000,1220.000000,1170.000000,1180.000000,452.985992,50685500
2009-07-23,1200.000000,1200.000000,1180.000000,1200.000000,460.663910,36416000
2009-07-24,1210.000000,1230.000000,1180.000000,1210.000000,464.502655,102735500
2009-07-27,1250.000000,1260.000000,1220.000000,1250.000000,479.858154,123477000
2009-07-28,1270.000000,1280.000000,1240.000000,1270.000000,487.536072,102495000
2009-07-29,1240.000000,1270.000000,1200.000000,1240.000000,476.019348,79389000
2009-07-30,1260.000000,1260.000000,1210.000000,1260.000000,483.696899,88987000
2009-07-31,1280.000000,1300.000000,1260.000000,1280.000000,491.374634,74016000
2009-08-03,1280.000000,1310.000000,1260.000000,1280.000000,491.374634,100805000
2009-08-04,1330.000000,1360.000000,1300.000000,1330.000000,510.569092,258960500
2009-08-05,1360.000000,1370.000000,1320.000000,1360.000000,522.085632,186502000
2009-08-06,1370.000000,1460.000000,1360.000000,1460.000000,560.474426,297075500
2009-08-07,1450.000000,1520.000000,1430.000000,1450.000000,556.635498,168963500
2009-08-10,1480.000000,1520.000000,1460.000000,1480.000000,568.152100,119141500
2009-08-11,1460.000000,1490.000000,1440.000000,1460.000000,560.474426,51619000
2009-08-12,1440.000000,1440.000000,1350.000000,1410.000000,541.280090,100515000
2009-08-13,1460.000000,1480.000000,1440.000000,1460.000000,560.474426,69541000
2009-08-14,1450.000000,1480.000000,1430.000000,1450.000000,556.635498,26574000
2009-08-18,1420.000000,1420.000000,1370.000000,1420.000000,545.118774,68319500
2009-08-19,1330.000000,1430.000000,1310.000000,1330.000000,510.569092,3
2009-08-20,1410.000000,1430.000000,1360.000000,1410.000000,541.280090,75345500
2009-08-21,1390.000000,1410.000000,1360.000000,1390.000000,533.602295,27116000
2009-08-24,1440.000000,1450.000000,1420.000000,1440.000000,552.796631,61470500
2009-08-25,1390.000000,1430.000000,1380.000000,1390.000000,533.602295,123972500
2009-08-26,1390.000000,1400.000000,1380.000000,1390.000000,538.170898,50450500
2009-08-27,1350.000000,1390.000000,1340.000000,1350.000000,522.683960,74207500
2009-08-28,1350.000000,1370.000000,1320.000000,1350.000000,522.683960,56353000
2009-08-31,1360.000000,1420.000000,1360.000000,1360.000000,526.555664,155797000
2009-09-01,1360.000000,1390.000000,1350.000000,1360.000000,526.555664,41791000
2009-09-02,1350.000000,1360.000000,1320.000000,1350.000000,522.683960,52582500
2009-09-03,1350.000000,1370.000000,1330.000000,1350.000000,522.683960,94129000
2009-09-04,1340.000000,1350.000000,1330.000000,1340.000000,518.812317,29657000
2009-09-07,1330.000000,1350.000000,1320.000000,1330.000000,514.940613,22099000
2009-09-08,1380.000000,1380.000000,1310.000000,1380.000000,534.299316,103898000
2009-09-09,1360.000000,1400.000000,1350.000000,1360.000000,526.555664,65541500
2009-09-10,1370.000000,1380.000000,1360.000000,1370.000000,530.427490,43461500
2009-09-11,1370.000000,1390.000000,1360.000000,1370.000000,530.427490,47976000
2009-09-14,1350.000000,1370.000000,1340.000000,1350.000000,522.683960,34895000
2009-09-15,1350.000000,1380.000000,1350.000000,1350.000000,522.683960,48492000
2009-09-16,1370.000000,1380.000000,1360.000000,1370.000000,530.427490,36220000
2009-09-17,1390.000000,1420.000000,1370.000000,1390.000000,538.170898,174021500
2009-09-24,1400.000000,1420.000000,1380.000000,1400.000000,542.042603,70917000
2009-09-25,1400.000000,1420.000000,1370.000000,1400.000000,542.042603,31764500
2009-09-28,1410.000000,1420.000000,1380.000000,1410.000000,545.914490,42514500
2009-09-29,1420.000000,1440.000000,1410.000000,1420.000000,549.786011,42666000
2009-09-30,1430.000000,1440.000000,1400.000000,1430.000000,553.657776,47690000
2009-10-01,1420.000000,1430.000000,1410.000000,1420.000000,549.786011,20927500
2009-10-02,1400.000000,1410.000000,1390.000000,1400.000000,542.042603,56182000
2009-10-05,1420.000000,1420.000000,1390.000000,1420.000000,549.786011,17955000
2009-10-06,1440.000000,1460.000000,1420.000000,1440.000000,557.529541,131097500
2009-10-07,1410.000000,1460.000000,1400.000000,1410.000000,545.914490,68913000
2009-10-08,1390.000000,1430.000000,1390.000000,1390.000000,538.170898,36239000
2009-10-09,1400.000000,1420.000000,1390.000000,1400.000000,542.042603,15256000
2009-10-12,1380.000000,1410.000000,1370.000000,1380.000000,534.299316,25759000
2009-10-13,1390.000000,1410.000000,1380.000000,1390.000000,538.170898,35548500
2009-10-14,1430.000000,1430.000000,1400.000000,1430.000000,553.657776,54991500
2009-10-15,1450.000000,1470.000000,1430.000000,1450.000000,561.401367,127273000
2009-10-16,1460.000000,1470.000000,1440.000000,1460.000000,565.273071,40549500
2009-10-19,1530.000000,1530.000000,1430.000000,1530.000000,592.375183,3
2009-10-20,1510.000000,1550.000000,1500.000000,1510.000000,584.631714,147739500
2009-10-21,1560.000000,1570.000000,1490.000000,1560.000000,603.990540,181260000
2009-10-22,1520.000000,1570.000000,1510.000000,1520.000000,588.503540,97783000
2009-10-23,1620.000000,1630.000000,1520.000000,1620.000000,627.220825,3
2009-10-26,1600.000000,1630.000000,1580.000000,1600.000000,619.477478,72724000
2009-10-27,1570.000000,1600.000000,1550.000000,1570.000000,607.862122,102455000
2009-10-28,1520.000000,1570.000000,1480.000000,1520.000000,588.503540,98314500
2009-10-29,1540.000000,1550.000000,1440.000000,1540.000000,596.246948,214886500
2009-10-30,1540.000000,1590.000000,1530.000000,1540.000000,596.246948,121464500
2009-11-02,1580.000000,1590.000000,1490.000000,1580.000000,611.733948,3
2009-11-03,1510.000000,1590.000000,1510.000000,1510.000000,584.631714,83275500
2009-11-04,1560.000000,1570.000000,1530.000000,1560.000000,603.990540,35743500
2009-11-05,1540.000000,1550.000000,1520.000000,1540.000000,596.246948,27438000
2009-11-06,1540.000000,1570.000000,1540.000000,1540.000000,596.246948,21206000
2009-11-09,1540.000000,1560.000000,1530.000000,1540.000000,596.246948,21785000
2009-11-10,1510.000000,1570.000000,1510.000000,1510.000000,584.631714,49441500
2009-11-11,1550.000000,1560.000000,1510.000000,1550.000000,600.118652,60859000
2009-11-12,1620.000000,1660.000000,1570.000000,1620.000000,627.220825,360070000
2009-11-13,1710.000000,1710.000000,1600.000000,1710.000000,662.066406,3
2009-11-16,1710.000000,1720.000000,1680.000000,1710.000000,662.066406,248125000
2009-11-17,1700.000000,1720.000000,1680.000000,1700.000000,658.194580,105671000
2009-11-18,1700.000000,1730.000000,1690.000000,1700.000000,658.194580,134411000
2009-11-19,1680.000000,1710.000000,1670.000000,1680.000000,650.451233,59499500
2009-11-20,1700.000000,1710.000000,1660.000000,1700.000000,658.194580,114824500
2009-11-23,1770.000000,1770.000000,1680.000000,1770.000000,685.296875,177054500
2009-11-24,1710.000000,1770.000000,1700.000000,1710.000000,662.066406,188194500
2009-11-25,1720.000000,1750.000000,1710.000000,1720.000000,665.938110,154569000
2009-11-26,1670.000000,1720.000000,1650.000000,1670.000000,646.579529,158381000
2009-11-30,1740.000000,1750.000000,1670.000000,1740.000000,673.681702,408977000
2009-12-01,1740.000000,1740.000000,1710.000000,1740.000000,673.681702,57534500
2009-12-02,1750.000000,1750.000000,1720.000000,1730.000000,669.809753,43264500
2009-12-03,1730.000000,1750.000000,1720.000000,1730.000000,669.809753,43264500
2009-12-04,1740.000000,1760.000000,1730.000000,1750.000000,677.553406,76057500
2009-12-07,1750.000000,1780.000000,1730.000000,1750.000000,677.553406,243079504
2009-12-08,1710.000000,1730.000000,1700.000000,1700.000000,658.194580,28128000
2009-12-09,1740.000000,1740.000000,1700.000000,1740.000000,673.681702,30674000
2009-12-10,1730.000000,1760.000000,1720.000000,1730.000000,669.809753,52123000
2009-12-11,1750.000000,1750.000000,1730.000000,1750.000000,677.553406,40925000
2009-12-14,1740.000000,1740.000000,1720.000000,1740.000000,678.333130,37502000
2009-12-15,1730.000000,1740.000000,1720.000000,1730.000000,674.434631,22284000
2009-12-16,1750.000000,1760.000000,1710.000000,1750.000000,682.231567,106054500
2009-12-17,1720.000000,1760.000000,1720.000000,1720.000000,670.536072,42637000
2009-12-21,1680.000000,1730.000000,1650.000000,1680.000000,654.942261,87699500
2009-12-22,1710.000000,1710.000000,1690.000000,1710.000000,666.637756,41277000
2009-12-23,1700.000000,1720.000000,1690.000000,1700.000000,662.739197,11899000
2009-12-28,1710.000000,1740.000000,1710.000000,1720.000000,670.536072,26388000
2009-12-29,1730.000000,1730.000000,1720.000000,1730.000000,674.434631,14286500
2009-12-30,1730.000000,1740.000000,1720.000000,1730.000000,674.434631,51654000
2010-01-04,1750.000000,1750.000000,1730.000000,1750.000000,682.231567,26001500
2010-01-05,1790.000000,1800.000000,1750.000000,1790.000000,697.825256,212590500
2010-01-06,1800.000000,1830.000000,1790.000000,1800.000000,701.723877,230174500
2010-01-07,1840.000000,1850.000000,1810.000000,1840.000000,717.317688,152755000
2010-01-08,1960.000000,1980.000000,1840.000000,1960.000000,764.099304,3
2010-01-11,1980.000000,2025.000000,1970.000000,1980.000000,771.896179,161806500
2010-01-12,1960.000000,1970.000000,1920.000000,1960.000000,764.099304,115809000
2010-01-13,1960.000000,1960.000000,1910.000000,1960.000000,764.099304,68364500
2010-01-14,2050.000000,2075.000000,1970.000000,2050.000000,799.185669,263906000
2010-01-15,1990.000000,2050.000000,1980.000000,1990.000000,775.794678,94313500
